Timestamp,BldgChwRetTmp,BldgChwSupTmp,ChillerAlarm,ChillerCmd,ChillerEnable,ChillerOperation,ChwBypVlv,ChwDiffPress,ChwDpSP,ChwDpSPDB,ChwDpSpMax,ChwDpSpMin,ChwFlowMin,ChwPmp1Cmd,ChwPmp1Spd,ChwPmp2Cmd,ChwPmp2Spd,ChwPSpdMin,ChwSupTempMax,ChwSupTempMin,ChwSupTempSP,ChwSupTmpAdj,ChwSupTmpDly,LagPump,LeadChwPmp,MFCM,OaTmpLockout,StartUpBypass,StartupChwDpSP,StartupChwFlow,StartUpChwPSpd,StartUpSupTempSP,StartUpSupTempSPDB,ChillerFlow
3/6/2024 3:31,48.53,46.05,0,1,1,2,67.2,9.15,9,0.25,9,9,160,1,78.95,0,0,40,50,42,46.5,0.2,60,0,1,,45,50,2,148,40,44,2,163.3
3/6/2024 3:30,48.06,47.25,0,1,1,2,74.7,8.73,9,0.25,9,9,160,1,76.81,0,0,40,50,42,46.4,0.2,60,0,1,,45,50,2,148,40,44,2,156.28
3/6/2024 3:29,48.01,46.27,0,1,1,2,70.95,9.04,9,0.25,9,9,160,1,78.95,0,0,40,50,42,46.4,0.2,60,0,1,,45,50,2,148,40,44,2,162.18
3/6/2024 3:28,49.15,46.48,0,1,1,2,71.49,9.07,9,0.25,9,9,160,1,76.81,0,0,40,50,42,46.3,0.2,60,0,1,,45,50,2,148,40,44,2,159.23
3/6/2024 3:27,48.78,47.22,0,1,1,2,64.51,9.15,9,0.25,9,9,160,1,78.95,0,0,40,50,42,46.3,0.2,60,0,1,,45,50,2,148,40,44,2,161.6
3/6/2024 3:26,47.81,46.2,0,1,1,2,71.49,8.76,9,0.25,9,9,160,1,79.81,0,0,40,50,42,46.2,0.2,60,0,1,,45,50,2,148,40,44,2,162.3
3/6/2024 3:25,47.97,46.09,0,1,1,2,72.03,9.04,9,0.25,9,9,160,1,78.1,0,0,40,50,42,46.2,0.2,60,0,1,,45,50,2,148,40,44,2,158.8
3/6/2024 3:24,47.9,46.36,0,1,1,2,72.03,8.86,9,0.25,9,9,160,1,78.95,0,0,40,50,42,46.1,0.2,60,0,1,,45,50,2,148,40,44,2,162.18
3/6/2024 3:23,48.9,46.28,0,1,1,2,74.16,9.12,9,0.25,9,9,160,1,76.81,0,0,40,50,42,46.1,0.2,60,0,1,,45,50,2,148,40,44,2,157.82
3/6/2024 3:22,48.75,46.86,0,1,1,2,68.8,9.18,9,0.25,9,9,160,1,78.1,0,0,40,50,42,46,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/6/2024 3:21,47.69,46.12,0,1,1,2,67.2,8.92,9,0.25,9,9,160,1,78.95,0,0,40,50,42,46,0.2,60,0,1,,45,50,2,148,40,44,2,163.3
3/6/2024 3:20,47.99,46.23,0,1,1,2,73.63,9,9,0.25,9,9,160,1,78.1,0,0,40,50,42,45.9,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/6/2024 3:19,47.72,45.97,0,1,1,2,72.56,9.18,9,0.25,9,9,160,1,78.1,0,0,40,50,42,45.9,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/6/2024 3:18,48.74,45.8,0,1,1,2,74.7,8.66,9,0.25,9,9,160,1,78.1,0,0,40,50,42,45.8,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/6/2024 3:17,49.45,47.33,0,1,1,2,64.51,9.73,9,0.25,9,9,160,1,78.1,0,0,40,50,42,45.8,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/6/2024 3:16,48.09,46.64,0,1,1,2,71.49,7.85,9,0.25,9,9,160,1,78.95,0,0,40,50,42,45.7,0.2,60,0,1,,45,50,2,148,40,44,2,165.67
3/6/2024 3:15,48.71,45.76,0,1,1,2,84.89,6.8,9,0.25,9,9,160,1,75.09,0,0,40,50,42,45.7,0.2,60,0,1,,45,50,2,148,40,44,2,160.2
3/6/2024 3:14,50.32,46.69,0,1,1,2,84.89,6.76,9,0.25,9,9,160,1,72.09,0,0,40,50,42,45.6,0.2,60,0,1,,45,50,2,148,40,44,2,160.2
3/6/2024 3:13,49.81,48.65,0,1,1,2,85.42,6.72,9,0.25,9,9,160,1,67.79,0,0,40,50,42,45.6,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/6/2024 3:12,49.75,48.42,0,1,1,2,85.96,6.74,9,0.25,9,9,160,1,64.79,0,0,40,50,42,45.5,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/6/2024 3:11,49.07,47.56,0,1,1,2,90.26,6.07,9,0.25,9,9,160,1,60.92,0,0,40,50,42,45.5,0.2,60,0,1,,45,50,2,148,40,44,2,161.47
3/6/2024 3:10,47.44,46.76,0,1,1,2,95.09,6.43,9,0.25,9,9,160,1,57.92,0,0,40,50,42,45.4,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/6/2024 3:09,46.43,46.17,0,1,1,2,92.4,6.92,9,0.25,9,9,160,1,54.06,0,0,40,50,42,45.4,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/6/2024 3:08,46.43,44.85,0,1,1,2,88.11,7.01,9,0.25,9,9,160,1,51.05,0,0,40,50,42,45.3,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/6/2024 3:07,46.63,45.39,0,1,1,2,81.14,7.62,9,0.25,9,9,160,1,47.19,0,0,40,50,42,45.3,0.2,60,0,1,,45,50,2,148,40,44,2,156.57
3/6/2024 3:06,46.99,44.64,0,1,1,2,70.41,7.98,9,0.25,9,9,160,1,42.89,0,0,40,50,42,45.2,0.2,60,0,1,,45,50,2,148,40,44,2,158.25
3/6/2024 3:05,46.27,44.61,0,1,1,2,63.97,8.8,9,0.25,9,9,160,1,39.89,0,0,40,50,42,45.2,0.2,60,0,1,,45,50,2,148,40,44,2,153.9
3/6/2024 3:04,47.3,43.74,0,1,1,2,50.56,9.84,9,0.25,9,9,160,1,39.89,0,0,40,50,42,45.2,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/6/2024 3:03,47.51,44.23,0,1,1,2,49.5,10.31,9,0.25,9,9,160,1,39.89,0,0,40,50,42,45.2,0.2,60,0,1,,45,50,2,148,40,44,2,159.65
3/6/2024 3:02,48.13,44.65,0,1,1,2,46.28,10.76,9,0.25,9,9,160,1,39.89,0,0,40,50,42,45.2,0.2,60,0,1,,45,50,2,148,40,44,2,157.82
3/6/2024 3:01,48.76,44.43,0,1,1,2,36.09,10.94,9,0.25,9,9,160,1,39.89,0,0,40,50,42,45.2,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/6/2024 3:00,49.15,44.35,0,1,1,2,34.47,10.4,9,0.25,9,9,160,1,39.89,0,0,40,50,42,45.2,0.2,60,0,1,,45,50,2,148,40,44,2,161.33
3/6/2024 2:59,50.27,45.12,0,1,1,2,39.84,10.58,9,0.25,9,9,160,1,39.89,0,0,40,50,42,45.4,0.2,60,0,1,,45,50,2,148,40,44,2,160.2
3/6/2024 2:58,51.32,46.62,0,1,1,2,40.91,10.83,9,0.25,9,9,160,1,39.89,0,0,40,50,42,45.6,0.2,60,0,1,,45,50,2,148,40,44,2,159.23
3/6/2024 2:57,53.15,48.26,0,1,1,2,41.99,11.19,9,0.25,9,9,160,1,39.89,0,0,40,50,42,45.8,0.2,60,0,1,,45,50,2,148,40,44,2,157.28
3/6/2024 2:56,54.87,49.17,0,1,1,2,33.94,10.73,9,0.25,9,9,160,1,39.89,0,0,40,50,42,46,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/6/2024 2:55,54.11,51.32,0,1,1,2,36.09,10.16,9,0.25,9,9,160,1,39.89,0,0,40,50,42,46.2,0.2,60,0,1,,45,50,2,148,40,44,2,161.2
3/6/2024 2:54,53.07,52.79,0,1,1,2,38.76,10.29,9,0.25,9,9,160,1,39.89,0,0,40,50,42,46.4,0.2,60,0,1,,45,50,2,148,40,44,2,161.33
3/6/2024 2:53,52.38,51.76,0,1,1,2,41.99,10.29,9,0.25,9,9,160,1,39.89,0,0,40,50,42,46.6,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/6/2024 2:52,51.25,51.03,0,1,1,2,45.74,10.23,9,0.25,9,9,160,1,39.89,0,0,40,50,42,46.8,0.2,60,0,1,,45,50,2,148,40,44,2,160.08
3/6/2024 2:51,50.66,49.51,0,1,1,2,43.06,10.21,9,0.25,9,9,160,1,39.89,0,0,40,50,42,46.8,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/6/2024 2:50,48.74,48.36,0,1,1,2,44.13,9.74,9,0.25,9,9,160,1,39.89,0,0,40,50,42,46.8,0.2,60,0,1,,45,50,2,148,40,44,2,161.47
3/6/2024 2:49,48.53,45.46,0,1,1,2,48.43,10.07,9,0.25,9,9,160,1,39.89,0,0,40,50,42,46.8,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/6/2024 2:48,48.89,45.52,0,1,1,2,47.35,10.4,9,0.25,9,9,160,1,39.89,0,0,40,50,42,46.8,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/6/2024 2:47,49.59,46.28,0,1,1,2,45.74,10.55,9,0.25,9,9,160,1,39.89,0,0,40,50,42,46.8,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/6/2024 2:46,50.89,46.32,0,1,1,2,38.23,11.77,9,0.25,9,9,160,1,42.04,0,0,40,50,42,46.8,0.2,60,0,1,,45,50,2,148,40,44,2,156.15
3/6/2024 2:45,51.55,47.16,0,1,1,2,32.34,10.55,9,0.25,9,9,160,1,45.9,0,0,40,50,42,46.8,0.2,60,0,1,,45,50,2,148,40,44,2,161.47
3/6/2024 2:44,52.34,48.21,0,1,1,2,38.23,10.47,9,0.25,9,9,160,1,48.9,0,0,40,50,42,47,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/6/2024 2:43,54.59,49.48,0,1,1,2,38.23,11,9,0.25,9,9,160,1,53.2,0,0,40,50,42,47.2,0.2,60,0,1,,45,50,2,148,40,44,2,160.08
3/6/2024 2:42,55.53,51.41,0,1,1,2,41.99,10.55,9,0.25,9,9,160,1,56.2,0,0,40,50,42,47.4,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/6/2024 2:41,55.09,54.33,0,1,1,2,41.99,10.81,9,0.25,9,9,160,1,60.07,0,0,40,50,42,47.6,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/6/2024 2:40,53.89,53.29,0,1,1,2,39.84,9.69,9,0.25,9,9,160,1,63.07,0,0,40,50,42,47.6,0.2,60,0,1,,45,50,2,148,40,44,2,162.18
3/6/2024 2:39,52.88,51.96,0,1,1,2,48.43,8.67,9,0.25,9,9,160,1,66.08,0,0,40,50,42,47.6,0.2,60,0,1,,45,50,2,148,40,44,2,163.85
3/6/2024 2:38,51.08,51.02,0,1,1,2,54.86,9.51,9,0.25,9,9,160,1,66.93,0,0,40,50,42,47.6,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/6/2024 2:37,51.05,49.99,0,1,1,2,54.86,9.69,9,0.25,9,9,160,1,70.8,0,0,40,50,42,47.6,0.2,60,0,1,,45,50,2,148,40,44,2,158.8
3/6/2024 2:36,48.56,49.07,0,1,1,2,51.1,10.69,9,0.25,9,9,160,1,73.8,0,0,40,50,42,47.6,0.2,60,0,1,,45,50,2,148,40,44,2,153.2
3/6/2024 2:35,49.95,46.32,0,1,1,2,40.38,10.44,9,0.25,9,9,160,1,78.1,0,0,40,50,42,47.8,0.2,60,0,1,,45,50,2,148,40,44,2,170.3
3/6/2024 2:34,48.32,44.63,0,1,1,2,66.66,8.79,9,0.25,9,9,160,1,76.81,0,0,40,50,42,47.8,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/6/2024 2:33,49.07,45.45,0,1,1,2,65.05,8.86,9,0.25,9,9,160,1,75.95,0,0,40,50,42,47.7,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/6/2024 2:32,49.71,45.91,0,1,1,2,66.66,8.93,9,0.25,9,9,160,1,78.1,0,0,40,50,42,47.7,0.2,60,0,1,,45,50,2,148,40,44,2,162.45
3/6/2024 2:31,51.71,47.49,0,1,1,2,66.13,9.18,9,0.25,9,9,160,1,78.1,0,0,40,50,42,47.6,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/6/2024 2:30,54.31,50.09,0,1,1,2,72.03,8.71,9,0.25,9,9,160,1,78.1,0,0,40,50,42,47.6,0.2,60,0,1,,45,50,2,148,40,44,2,157.68
3/6/2024 2:29,54.15,52.92,0,1,1,2,62.9,9.11,9,0.25,9,9,160,1,78.1,0,0,40,50,42,47.6,0.2,60,0,1,,45,50,2,148,40,44,2,161.75
3/6/2024 2:28,53.47,52.9,0,1,1,2,66.66,9.1,9,0.25,9,9,160,1,78.1,0,0,40,50,42,47.5,0.2,60,0,1,,45,50,2,148,40,44,2,159.1
3/6/2024 2:27,52.55,52.27,0,1,1,2,69.88,8.82,9,0.25,9,9,160,1,78.1,0,0,40,50,42,47.5,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/6/2024 2:26,51.9,51.62,0,1,1,2,70.41,8.98,9,0.25,9,9,160,1,78.1,0,0,40,50,42,47.4,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/6/2024 2:25,51.32,50.85,0,1,1,2,70.95,9.03,9,0.25,9,9,160,1,78.95,0,0,40,50,42,47.4,0.2,60,0,1,,45,50,2,148,40,44,2,162.3
3/6/2024 2:24,50.57,50.33,0,1,1,2,73.63,9.02,9,0.25,9,9,160,1,78.1,0,0,40,50,42,47.3,0.2,60,0,1,,45,50,2,148,40,44,2,159.23
3/6/2024 2:23,49.75,49.1,0,1,1,2,66.13,9.06,9,0.25,9,9,160,1,78.1,0,0,40,50,42,47.3,0.2,60,0,1,,45,50,2,148,40,44,2,160.2
3/6/2024 2:22,48.55,47.88,0,1,1,2,68.26,8.81,9,0.25,9,9,160,1,78.95,0,0,40,50,42,47.2,0.2,60,0,1,,45,50,2,148,40,44,2,162.18
3/6/2024 2:21,47.18,46.96,0,1,1,2,76.31,8.7,9,0.25,9,9,160,1,78.95,0,0,40,50,42,47.2,0.2,60,0,1,,45,50,2,148,40,44,2,159.65
3/6/2024 2:20,46.67,45.96,0,1,1,2,74.16,9.09,9,0.25,9,9,160,1,78.1,0,0,40,50,42,47.1,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/6/2024 2:19,45.52,45.59,0,1,1,2,72.03,8.9,9,0.25,9,9,160,1,78.95,0,0,40,50,42,47.1,0.2,60,0,1,,45,50,2,148,40,44,2,161.9
3/6/2024 2:18,47.1,43.77,0,1,1,2,72.03,8.97,9,0.25,9,9,160,1,78.1,0,0,40,50,42,47,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/6/2024 2:17,48,44.46,0,1,1,2,67.73,8.84,9,0.25,9,9,160,1,78.1,0,0,40,50,42,47,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/6/2024 2:16,48.56,45.08,0,1,1,2,62.9,8.99,9,0.25,9,9,160,1,78.1,0,0,40,50,42,46.9,0.2,60,0,1,,45,50,2,148,40,44,2,162.45
3/6/2024 2:15,49.67,46.01,0,1,1,2,67.73,8.98,9,0.25,9,9,160,1,76.81,0,0,40,50,42,46.9,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/6/2024 2:14,51.8,47.21,0,1,1,2,71.49,8.73,9,0.25,9,9,160,1,76.81,0,0,40,50,42,46.8,0.2,60,0,1,,45,50,2,148,40,44,2,157.82
3/6/2024 2:13,54.02,49.34,0,1,1,2,64.51,9.29,9,0.25,9,9,160,1,78.1,0,0,40,50,42,46.8,0.2,60,0,1,,45,50,2,148,40,44,2,162.45
3/6/2024 2:12,53.67,52.54,0,1,1,2,71.49,8.86,9,0.25,9,9,160,1,76.81,0,0,40,50,42,46.7,0.2,60,0,1,,45,50,2,148,40,44,2,157.82
3/6/2024 2:11,53.04,52.65,0,1,1,2,65.05,9.14,9,0.25,9,9,160,1,76.81,0,0,40,50,42,46.7,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/6/2024 2:10,52.18,51.48,0,1,1,2,65.05,9.08,9,0.25,9,9,160,1,78.1,0,0,40,50,42,46.6,0.2,60,0,1,,45,50,2,148,40,44,2,161.47
3/6/2024 2:09,51.04,50.7,0,1,1,2,72.03,8.76,9,0.25,9,9,160,1,78.1,0,0,40,50,42,46.6,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/6/2024 2:08,50.31,49.92,0,1,1,2,71.49,8.91,9,0.25,9,9,160,1,78.1,0,0,40,50,42,46.5,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/6/2024 2:07,49.6,49.07,0,1,1,2,70.41,9.06,9,0.25,9,9,160,1,78.95,0,0,40,50,42,46.5,0.2,60,0,1,,45,50,2,148,40,44,2,161.33
3/6/2024 2:06,48.58,48.43,0,1,1,2,76.85,8.81,9,0.25,9,9,160,1,78.95,0,0,40,50,42,46.4,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/6/2024 2:05,47.95,47.34,0,1,1,2,73.09,8.81,9,0.25,9,9,160,1,78.1,0,0,40,50,42,46.4,0.2,60,0,1,,45,50,2,148,40,44,2,159.23
3/6/2024 2:04,46.64,46.08,0,1,1,2,68.26,9.14,9,0.25,9,9,160,1,78.95,0,0,40,50,42,46.3,0.2,60,0,1,,45,50,2,148,40,44,2,161.47
3/6/2024 2:03,45.23,44.71,0,1,1,2,73.63,9.01,9,0.25,9,9,160,1,78.95,0,0,40,50,42,46.3,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/6/2024 2:02,44.96,43.99,0,1,1,2,73.63,8.96,9,0.25,9,9,160,1,78.95,0,0,40,50,42,46.2,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/6/2024 2:01,46.29,43.28,0,1,1,2,77.39,8.71,9,0.25,9,9,160,1,78.1,0,0,40,50,42,46.2,0.2,60,0,1,,45,50,2,148,40,44,2,158.1
3/6/2024 2:00,47.7,44.58,0,1,1,2,71.49,9.15,9,0.25,9,9,160,1,78.1,0,0,40,50,42,46.1,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/6/2024 1:59,48.74,45.43,0,1,1,2,63.44,9.29,9,0.25,9,9,160,1,78.1,0,0,40,50,42,46.1,0.2,60,0,1,,45,50,2,148,40,44,2,160.2
3/6/2024 1:58,49.82,45.85,0,1,1,2,66.13,8.84,9,0.25,9,9,160,1,78.1,0,0,40,50,42,46,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/6/2024 1:57,51.8,47.36,0,1,1,2,67.73,8.9,9,0.25,9,9,160,1,78.1,0,0,40,50,42,46,0.2,60,0,1,,45,50,2,148,40,44,2,161.75
3/6/2024 1:56,52.56,49.28,0,1,1,2,69.34,8.83,9,0.25,9,9,160,1,78.1,0,0,40,50,42,45.9,0.2,60,0,1,,45,50,2,148,40,44,2,161.47
3/6/2024 1:55,51.96,51.76,0,1,1,2,70.41,8.98,9,0.25,9,9,160,1,78.1,0,0,40,50,42,45.9,0.2,60,0,1,,45,50,2,148,40,44,2,160.77
3/6/2024 1:54,51.15,50.98,0,1,1,2,69.88,9.26,9,0.25,9,9,160,1,78.95,0,0,40,50,42,45.8,0.2,60,0,1,,45,50,2,148,40,44,2,161.9
3/6/2024 1:53,50.68,50.21,0,1,1,2,69.88,9.12,9,0.25,9,9,160,1,76.81,0,0,40,50,42,45.8,0.2,60,0,1,,45,50,2,148,40,44,2,158.38
3/6/2024 1:52,49.61,49.07,0,1,1,2,67.2,8.94,9,0.25,9,9,160,1,78.95,0,0,40,50,42,45.7,0.2,60,0,1,,45,50,2,148,40,44,2,161.33
3/6/2024 1:51,48.25,48.02,0,1,1,2,70.95,8.79,9,0.25,9,9,160,1,78.95,0,0,40,50,42,45.7,0.2,60,0,1,,45,50,2,148,40,44,2,161.47
3/6/2024 1:50,47.54,47.16,0,1,1,2,75.78,8.97,9,0.25,9,9,160,1,78.95,0,0,40,50,42,45.6,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/6/2024 1:49,46.95,46.52,0,1,1,2,76.31,8.99,9,0.25,9,9,160,1,78.95,0,0,40,50,42,45.6,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/6/2024 1:48,45.85,45.88,0,1,1,2,78.99,8.99,9,0.25,9,9,160,1,78.95,0,0,40,50,42,45.5,0.2,60,0,1,,45,50,2,148,40,44,2,158.1
3/6/2024 1:47,45.66,44.61,0,1,1,2,72.56,9.25,9,0.25,9,9,160,1,78.1,0,0,40,50,42,45.5,0.2,60,0,1,,45,50,2,148,40,44,2,157.13
3/6/2024 1:46,44.02,43.41,0,1,1,2,69.88,8.88,9,0.25,9,9,160,1,78.95,0,0,40,50,42,45.4,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/6/2024 1:45,44.02,41.28,0,1,1,2,72.03,8.87,9,0.25,9,9,160,1,79.81,0,0,40,50,42,45.4,0.2,60,0,1,,45,50,2,148,40,44,2,161.9
3/6/2024 1:44,45.04,42.24,0,1,1,2,77.39,8.73,9,0.25,9,9,160,1,78.1,0,0,40,50,42,45.3,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/6/2024 1:43,46.63,43.36,0,1,1,2,71.49,9.16,9,0.25,9,9,160,1,78.1,0,0,40,50,42,45.3,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/6/2024 1:42,47.99,44.72,0,1,1,2,74.16,8.87,9,0.25,9,9,160,1,78.1,0,0,40,50,42,45.2,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/6/2024 1:41,49.68,45.76,0,1,1,2,66.66,8.97,9,0.25,9,9,160,1,76.81,0,0,40,50,42,45.2,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/6/2024 1:40,51.71,46.78,0,1,1,2,65.05,9.09,9,0.25,9,9,160,1,78.95,0,0,40,50,42,45.1,0.2,60,0,1,,45,50,2,148,40,44,2,162.3
3/6/2024 1:39,51.45,49.68,0,1,1,2,69.88,9.12,9,0.25,9,9,160,1,78.95,0,0,40,50,42,45.1,0.2,60,0,1,,45,50,2,148,40,44,2,161.33
3/6/2024 1:38,50.72,50.37,0,1,1,2,73.63,9,9,0.25,9,9,160,1,78.95,0,0,40,50,42,45,0.2,60,0,1,,45,50,2,148,40,44,2,161.33
3/6/2024 1:37,50.12,49.74,0,1,1,2,71.49,9.19,9,0.25,9,9,160,1,78.1,0,0,40,50,42,45,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/6/2024 1:36,49.27,49.13,0,1,1,2,72.56,8.93,9,0.25,9,9,160,1,78.95,0,0,40,50,42,44.9,0.2,60,0,1,,45,50,2,148,40,44,2,161.33
3/6/2024 1:35,48.81,48.31,0,1,1,2,72.56,8.97,9,0.25,9,9,160,1,76.81,0,0,40,50,42,44.9,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/6/2024 1:34,47.7,47.07,0,1,1,2,69.88,8.86,9,0.25,9,9,160,1,78.95,0,0,40,50,42,44.8,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/6/2024 1:33,45.98,45.84,0,1,1,2,72.03,9.04,9,0.25,9,9,160,1,79.81,0,0,40,50,42,44.8,0.2,60,0,1,,45,50,2,148,40,44,2,161.9
3/6/2024 1:32,45.17,44.88,0,1,1,2,78.99,8.91,9,0.25,9,9,160,1,78.95,0,0,40,50,42,44.7,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/6/2024 1:31,44.69,44.31,0,1,1,2,75.78,9.13,9,0.25,9,9,160,1,78.95,0,0,40,50,42,44.7,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/6/2024 1:30,43.3,43.43,0,1,1,2,77.93,8.67,9,0.25,9,9,160,1,78.95,0,0,40,50,42,44.6,0.2,60,0,1,,45,50,2,148,40,44,2,161.33
3/6/2024 1:29,44.24,41.89,0,1,1,2,75.24,8.97,9,0.25,9,9,160,1,78.1,0,0,40,50,42,44.6,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/6/2024 1:28,45.1,41.85,0,1,1,2,69.88,9.03,9,0.25,9,9,160,1,78.95,0,0,40,50,42,44.6,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/6/2024 1:27,45.46,42.52,0,1,1,2,69.88,8.89,9,0.25,9,9,160,1,78.1,0,0,40,50,42,44.5,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/6/2024 1:26,47.01,43.01,0,1,1,2,70.41,8.96,9,0.25,9,9,160,1,78.1,0,0,40,50,42,44.5,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/6/2024 1:25,48.39,44.85,0,1,1,2,70.95,9.01,9,0.25,9,9,160,1,78.1,0,0,40,50,42,44.4,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/6/2024 1:24,50.69,46.29,0,1,1,2,72.56,8.85,9,0.25,9,9,160,1,78.1,0,0,40,50,42,44.4,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/6/2024 1:23,51.28,48.71,0,1,1,2,71.49,8.86,9,0.25,9,9,160,1,78.1,0,0,40,50,42,44.3,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/6/2024 1:22,50.63,50.13,0,1,1,2,67.73,9.32,9,0.25,9,9,160,1,76.81,0,0,40,50,42,44.3,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/6/2024 1:21,49.66,49.23,0,1,1,2,68.26,8.85,9,0.25,9,9,160,1,78.1,0,0,40,50,42,44.2,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/6/2024 1:20,48.83,48.37,0,1,1,2,72.03,8.88,9,0.25,9,9,160,1,78.95,0,0,40,50,42,44.2,0.2,60,0,1,,45,50,2,148,40,44,2,161.9
3/6/2024 1:19,47.96,47.54,0,1,1,2,73.63,8.96,9,0.25,9,9,160,1,78.1,0,0,40,50,42,44.1,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/6/2024 1:18,47.05,46.71,0,1,1,2,74.16,8.96,9,0.25,9,9,160,1,78.95,0,0,40,50,42,44.1,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/6/2024 1:17,46.33,45.84,0,1,1,2,75.24,8.91,9,0.25,9,9,160,1,78.95,0,0,40,50,42,44,0.2,60,0,1,,45,50,2,148,40,44,2,161.33
3/6/2024 1:16,45.42,45.27,0,1,1,2,75.78,9.11,9,0.25,9,9,160,1,78.95,0,0,40,50,42,44,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/6/2024 1:15,44.42,44.12,0,1,1,2,74.7,9.03,9,0.25,9,9,160,1,78.95,0,0,40,50,42,43.9,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/6/2024 1:14,44,43.55,0,1,1,2,73.63,8.81,9,0.25,9,9,160,1,76.81,0,0,40,50,42,43.9,0.2,60,0,1,,45,50,2,148,40,44,2,157.13
3/6/2024 1:13,44.49,42.05,0,1,1,2,61.3,9.75,9,0.25,9,9,160,1,78.1,0,0,40,50,42,43.8,0.2,60,0,1,,45,50,2,148,40,44,2,158.38
3/6/2024 1:12,45.56,41.24,0,1,1,2,61.83,8.69,9,0.25,9,9,160,1,78.1,0,0,40,50,42,43.8,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/6/2024 1:11,47.15,41.77,0,1,1,2,57.54,9.02,9,0.25,9,9,160,1,78.1,0,0,40,50,42,43.8,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/6/2024 1:10,48.38,43.38,0,1,1,2,53.79,9.11,9,0.25,9,9,160,1,78.1,0,0,40,50,42,43.8,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
